Date,Open,High,Low,Close,Volume
2013-06-11 16:00:00,442.03,443.5,439.76,439.9,1757693
2013-06-12 16:00:00,442.73,443.0,434.82,435.98,2205049
2013-06-13 16:00:00,434.48,439.82,432.75,438.5,2071259
2013-06-14 16:00:00,440.05,442.35,437.06,437.51,2245176
2013-06-17 16:00:00,439.61,444.71,439.14,443.12,2147298
2013-06-18 16:00:00,444.32,450.5,444.17,450.31,2167878
2013-06-19 16:00:00,450.65,455.42,448.75,450.34,2917112
2013-06-20 16:00:00,446.99,450.5,441.65,442.37,3377578
2013-06-21 16:00:00,444.94,444.94,436.53,440.46,3982354
2013-06-24 16:00:00,436.64,438.16,431.62,434.89,3020242
2013-06-25 16:00:00,438.63,439.84,432.25,433.1,2553889
2013-06-26 16:00:00,436.7,439.0,435.28,436.82,1832735
2013-06-27 16:00:00,439.4,442.34,438.32,438.53,1926554
2013-06-28 16:00:00,437.45,440.92,437.09,440.18,2350049
2013-07-01 16:00:00,443.22,446.04,442.5,443.94,1726780
2013-07-02 16:00:00,445.1,445.5,438.63,441.15,1891812
2013-07-03 16:00:00,439.95,444.58,439.25,443.21,1048628
2013-07-05 16:00:00,445.12,447.7,443.67,446.74,1701830
2013-07-08 16:00:00,449.3,453.13,448.54,452.54,1970157
2013-07-09 16:00:00,455.63,456.47,448.98,452.62,1979338
2013-07-10 16:00:00,452.51,455.56,450.19,452.99,1715973
2013-07-11 16:00:00,456.5,460.4,454.26,460.12,2587845
2013-07-12 16:00:00,460.0,461.5,457.62,461.5,2568942
2013-07-15 16:00:00,462.15,464.0,458.18,462.34,1961361
2013-07-16 16:00:00,463.56,463.98,456.95,459.8,1983527
2013-07-17 16:00:00,460.5,463.43,458.15,459.27,1506168
2013-07-18 16:00:00,459.49,460.0,451.59,455.34,3634430
2013-07-19 16:00:00,443.3,451.47,437.8,448.29,7363398
2013-07-22 16:00:00,451.18,456.33,448.5,455.35,2904179
2013-07-23 16:00:00,455.35,456.5,449.78,451.9,2046745
2013-07-24 16:00:00,453.63,455.15,450.35,451.45,2080778
2013-07-25 16:00:00,446.93,448.42,443.04,443.85,3005227
2013-07-26 16:00:00,443.49,444.99,441.0,442.67,1778244
2013-07-29 16:00:00,442.45,447.41,440.44,441.13,1893042
2013-07-30 16:00:00,442.53,447.8,440.43,445.45,1756116
2013-07-31 16:00:00,446.49,448.25,443.09,443.87,2173446
2013-08-01 16:00:00,447.5,452.27,447.5,452.1,2138314
2013-08-02 16:00:00,451.72,453.5,450.41,453.28,1717765
2013-08-05 16:00:00,452.69,452.76,449.6,452.5,1309921
2013-08-06 16:00:00,452.34,454.85,447.86,448.28,1506475
2013-08-07 16:00:00,447.51,449.22,444.54,445.32,1380382
2013-08-08 16:00:00,447.74,447.92,442.64,446.32,1488045
2013-08-09 16:00:00,445.28,447.76,445.0,445.2,1323761
2013-08-12 16:00:00,443.25,443.5,440.82,442.75,1377354
2013-08-13 16:00:00,443.41,444.25,438.1,440.62,1420462
2013-08-14 16:00:00,439.18,440.11,433.57,434.9,2083229
2013-08-15 16:00:00,432.22,432.45,429.0,429.82,1870812
2013-08-16 16:00:00,430.64,431.22,428.26,428.45,1675387
2013-08-19 16:00:00,428.85,436.0,428.72,432.82,1811425
2013-08-20 16:00:00,434.49,436.05,431.76,432.7,1236259
2013-08-21 16:00:00,435.64,438.45,433.25,434.66,1761596
2013-08-22 16:00:00,436.13,437.37,435.12,436.85,870491
2013-08-23 16:00:00,438.91,439.0,434.87,435.1,1077093
2013-08-26 16:00:00,435.0,437.45,433.02,433.19,1056184
2013-08-27 16:00:00,429.38,431.86,423.95,425.07,1734031
2013-08-28 16:00:00,425.12,427.7,423.88,424.27,1330324
2013-08-29 16:00:00,424.53,430.19,424.29,427.71,1478494
2013-08-30 16:00:00,427.88,429.01,422.78,423.45,1861554
2013-09-03 16:00:00,427.03,433.09,426.97,430.19,2047736
2013-09-04 16:00:00,430.17,436.75,427.58,435.81,2041640
2013-09-05 16:00:00,436.75,439.94,435.8,439.78,1292601
2013-09-06 16:00:00,441.22,441.89,436.87,439.79,1561755
2013-09-09 16:00:00,441.86,444.87,441.2,444.02,1235064
2013-09-10 16:00:00,445.01,446.0,442.0,444.33,1287836
2013-09-11 16:00:00,444.26,448.48,443.04,448.09,1610677
2013-09-12 16:00:00,448.7,448.95,445.0,446.53,1095465
2013-09-13 16:00:00,447.25,447.84,442.42,444.53,1326886
2013-09-16 16:00:00,448.1,448.5,442.43,443.88,1341311
2013-09-17 16:00:00,443.7,444.19,440.5,443.05,1260257
2013-09-18 16:00:00,443.17,451.98,441.53,451.66,1937266
2013-09-19 16:00:00,452.99,452.99,447.7,449.19,1598201
2013-09-20 16:00:00,449.19,452.06,447.81,451.55,4348349
2013-09-23 16:00:00,448.07,450.79,442.6,443.25,1778378
2013-09-24 16:00:00,443.25,445.05,440.7,443.42,1486783
2013-09-25 16:00:00,443.27,443.27,437.8,438.61,1654113
2013-09-26 16:00:00,439.15,441.37,437.5,439.08,1260307
2013-09-27 16:00:00,437.41,438.76,435.65,438.19,1258822
2013-09-30 16:00:00,435.0,440.42,434.15,437.95,1723763
2013-10-01 16:00:00,440.12,443.83,440.02,443.5,1685208
2013-10-02 16:00:00,441.36,444.67,438.91,443.99,1496334
2013-10-03 16:00:00,444.0,447.05,436.05,438.04,2119212
2013-10-04 16:00:00,438.0,438.75,435.0,436.17,1358454
2013-10-07 16:00:00,433.72,436.99,432.05,432.87,1294017
2013-10-08 16:00:00,432.66,432.98,425.81,426.83,1945418
2013-10-09 16:00:00,428.14,431.32,421.48,427.93,2653118
2013-10-10 16:00:00,431.92,434.41,430.1,434.12,2258931
2013-10-11 16:00:00,433.01,436.73,432.65,435.99,1408912
2013-10-14 16:00:00,433.39,438.12,432.69,438.05,1243673
2013-10-15 16:00:00,437.88,442.81,437.0,441.0,1594777
2013-10-16 16:00:00,442.98,449.16,442.0,449.01,2011786
2013-10-17 16:00:00,446.5,448.45,442.86,444.39,4256622
2013-10-18 16:00:00,488.22,507.73,487.0,505.7,11584258
2013-10-21 16:00:00,505.73,509.5,499.77,501.65,3633166
2013-10-22 16:00:00,502.5,506.5,497.89,503.5,2211479
2013-10-23 16:00:00,500.5,517.37,500.31,515.7,2667586
2013-10-24 16:00:00,515.93,520.28,512.4,512.77,2093154
2013-10-25 16:00:00,514.4,514.4,505.37,507.6,2030838
2013-10-28 16:00:00,507.6,511.71,506.49,507.5,1166400
2013-10-29 16:00:00,509.55,518.46,506.75,518.12,1608296
2013-10-30 16:00:00,518.71,518.75,513.0,515.21,1327100
2013-10-31 16:00:00,514.1,520.76,511.98,515.29,1640035
2013-11-01 16:00:00,515.89,518.0,512.54,513.52,1283938
2013-11-04 16:00:00,515.75,516.18,511.01,513.05,1139185
2013-11-05 16:00:00,510.17,515.82,508.71,510.76,1181488
2013-11-06 16:00:00,512.79,513.5,507.68,511.37,914624
2013-11-07 16:00:00,511.3,511.96,503.82,503.97,1680071
2013-11-08 16:00:00,504.37,509.25,504.25,508.01,1294508
2013-11-11 16:00:00,504.75,507.96,504.0,505.29,1112778
2013-11-12 16:00:00,503.85,508.78,502.5,505.89,1218960
2013-11-13 16:00:00,503.37,516.42,503.25,516.23,1584004
2013-11-14 16:00:00,516.96,519.87,515.17,517.61,1168469
2013-11-15 16:00:00,517.37,519.0,515.15,516.78,1277772
2013-11-18 16:00:00,517.87,524.37,514.62,515.77,1760249
2013-11-19 16:00:00,515.86,517.37,511.52,512.6,1131619
2013-11-20 16:00:00,514.96,516.67,510.18,511.15,965535
2013-11-21 16:00:00,513.5,519.15,513.0,517.03,1092497
2013-11-22 16:00:00,516.71,518.08,514.61,515.94,1254310
2013-11-25 16:00:00,518.58,526.59,517.51,522.96,1613009
2013-11-26 16:00:00,524.25,530.75,521.46,529.2,2287182
2013-11-27 16:00:00,530.62,534.0,530.0,531.55,1123559
2013-11-29 16:00:00,531.81,533.3,529.72,529.79,1192773
2013-12-02 16:00:00,531.75,533.17,525.38,527.24,1375234
2013-12-03 16:00:00,525.47,531.71,524.51,526.63,1678054
2013-12-04 16:00:00,525.68,531.99,525.0,529.09,1192139
2013-12-05 16:00:00,528.6,529.83,525.54,528.66,1134919
2013-12-06 16:00:00,534.9,535.0,530.04,534.93,1431235
2013-12-09 16:00:00,535.28,541.15,534.01,539.07,1484103
2013-12-10 16:00:00,538.07,546.15,537.82,542.33,1856112
2013-12-11 16:00:00,543.7,545.65,537.58,538.64,1711835
2013-12-12 16:00:00,539.78,541.46,534.5,534.98,1596498
2013-12-13 16:00:00,537.7,538.14,528.94,530.39,2164759
2013-12-16 16:00:00,532.0,537.34,531.0,536.49,1606175
2013-12-17 16:00:00,536.97,540.38,534.19,534.92,1539917
2013-12-18 16:00:00,535.92,542.47,529.52,542.37,2212546
2013-12-19 16:00:00,540.75,545.99,539.54,543.11,1666006
2013-12-20 16:00:00,544.15,550.58,544.0,550.3,3267417
2013-12-23 16:00:00,553.91,557.9,552.56,557.54,1723430
2013-12-24 16:00:00,557.12,557.62,554.04,555.91,734170
2013-12-26 16:00:00,557.0,559.5,554.34,558.73,1338507
2013-12-27 16:00:00,560.0,560.14,556.46,559.2,1570140
2013-12-30 16:00:00,560.16,560.25,554.51,554.73,1236709
2013-12-31 16:00:00,556.12,560.5,553.13,560.35,1358300
2014-01-02 16:00:00,557.73,558.87,554.13,556.55,1822719
2014-01-03 16:00:00,557.5,558.46,552.46,552.5,1669229
2014-01-06 16:00:00,556.5,559.42,553.22,558.66,1770782
2014-01-07 16:00:00,562.48,569.84,560.58,569.42,2553999
2014-01-08 16:00:00,573.66,573.66,566.64,570.61,2243444
2014-01-09 16:00:00,571.62,572.11,562.78,565.12,2085565
2014-01-10 16:00:00,569.54,569.54,561.12,565.09,2145560
2014-01-13 16:00:00,563.27,573.45,558.58,561.49,2425615
2014-01-14 16:00:00,568.97,575.5,564.04,574.7,2484514
2014-01-15 16:00:00,576.49,577.5,571.89,574.3,1951012
2014-01-16 16:00:00,574.54,578.96,574.0,578.11,1685699
2014-01-17 16:00:00,578.42,580.31,572.1,575.26,2766140
2014-01-21 16:00:00,580.34,582.0,575.65,581.85,1981099
2014-01-22 16:00:00,583.29,583.94,579.42,582.51,1573846
2014-01-23 16:00:00,579.96,581.24,577.18,580.04,1951643
2014-01-24 16:00:00,576.5,576.77,561.5,561.91,3926347
2014-01-27 16:00:00,562.82,563.25,541.13,550.61,4362978
2014-01-28 16:00:00,554.97,562.87,554.97,561.5,2217723
2014-01-29 16:00:00,559.55,560.87,549.71,553.46,2411641
2014-01-30 16:00:00,572.43,576.24,563.62,567.69,5141107
2014-01-31 16:00:00,585.67,593.27,575.56,590.48,5569794
2014-02-03 16:00:00,589.37,590.86,566.0,566.71,4575602
2014-02-04 16:00:00,568.55,577.5,568.5,569.08,2815737
2014-02-05 16:00:00,572.12,575.38,564.01,571.6,2400619
2014-02-06 16:00:00,575.04,580.08,573.77,579.98,1948254
2014-02-07 16:00:00,583.81,588.95,580.28,588.72,2687308
2014-02-10 16:00:00,585.9,591.2,584.51,586.46,1945639
2014-02-11 16:00:00,590.01,595.93,586.1,595.09,2052813
2014-02-12 16:00:00,594.5,595.0,590.69,593.34,1725673
2014-02-13 16:00:00,590.37,599.95,589.83,599.95,1836921
2014-02-14 16:00:00,597.55,602.19,596.4,601.4,2194330
2014-02-18 16:00:00,600.75,606.43,600.0,605.44,2110730
2014-02-19 16:00:00,602.65,604.61,598.75,601.16,2105697
2014-02-20 16:00:00,602.0,603.44,600.11,602.05,1701894
2014-02-21 16:00:00,603.9,604.93,601.41,601.89,1863155
2014-02-24 16:00:00,602.62,610.08,602.54,606.25,1675461
2014-02-25 16:00:00,607.5,612.25,605.21,610.0,1444180
2014-02-26 16:00:00,612.0,614.44,606.88,610.08,1983804
2014-02-27 16:00:00,609.19,612.11,608.5,609.6,1260794
2014-02-28 16:00:00,610.16,612.09,603.11,607.82,2314596
2014-03-03 16:00:00,603.37,603.91,596.07,601.34,2108720
2014-03-04 16:00:00,607.5,608.0,604.75,607.45,1471031
2014-03-05 16:00:00,607.52,611.54,605.7,609.13,1236190
2014-03-06 16:00:00,611.15,613.07,609.29,609.8,1269591
2014-03-07 16:00:00,613.19,613.49,605.71,607.39,1515510
2014-03-10 16:00:00,607.9,608.81,602.04,605.78,1215443
2014-03-11 16:00:00,606.51,607.15,598.32,599.99,1715423
2014-03-12 16:00:00,597.36,603.92,592.09,603.65,1966927
2014-03-13 16:00:00,604.12,605.25,592.38,594.53,2345640
2014-03-14 16:00:00,591.05,595.43,586.26,586.4,2301786
2014-03-17 16:00:00,589.62,598.53,589.05,596.04,2166547
2014-03-18 16:00:00,597.33,605.76,596.53,605.63,1821606
2014-03-19 16:00:00,605.9,605.99,597.2,599.62,1612901
2014-03-20 16:00:00,599.97,604.8,597.67,598.58,1684975
2014-03-21 16:00:00,604.81,604.81,591.22,591.52,3210656
2014-03-24 16:00:00,592.34,592.45,572.97,578.96,3039151
2014-03-25 16:00:00,582.94,584.91,573.5,579.36,2413045
2014-03-26 16:00:00,581.0,585.78,565.75,565.98,2580023
2014-03-27 16:00:00,566.45,566.45,551.41,556.93,13052
2014-03-28 16:00:00,559.71,564.88,557.14,558.46,41003
2014-03-31 16:00:00,565.45,565.45,555.41,555.45,10772
2014-04-01 16:00:00,557.18,566.89,557.18,565.61,7932
2014-04-02 16:00:00,579.17,603.17,560.65,565.45,146697
2014-04-03 16:00:00,568.29,585.67,562.59,568.18,5087530
2014-04-04 16:00:00,573.08,576.19,541.51,541.65,6377658
2014-04-07 16:00:00,539.26,546.98,525.71,536.68,4389569
2014-04-08 16:00:00,540.99,553.48,540.13,553.38,3152406
2014-04-09 16:00:00,558.09,563.82,551.44,562.6,3324742
2014-04-10 16:00:00,563.44,563.45,538.42,539.47,4027743
2014-04-11 16:00:00,531.08,538.52,525.09,529.15,3916171
2014-04-14 16:00:00,536.53,542.61,528.11,531.06,2568020
2014-04-15 16:00:00,535.78,536.98,517.04,534.97,3847453
2014-04-16 16:00:00,541.27,555.48,538.52,555.02,4879889
2014-04-17 16:00:00,547.31,548.0,529.7,534.63,6795393
2014-04-21 16:00:00,534.63,535.23,524.16,527.17,2561214
2014-04-22 16:00:00,527.19,535.76,526.07,533.35,2359421
2014-04-23 16:00:00,532.33,532.41,524.81,525.5,2051066
2014-04-24 16:00:00,528.56,530.19,520.69,523.72,1881965
2014-04-25 16:00:00,521.08,523.26,514.01,514.77,2097264
2014-04-28 16:00:00,515.79,517.18,501.42,515.73,3326429
2014-04-29 16:00:00,515.58,528.01,514.91,526.26,2692489
2014-04-30 16:00:00,526.16,526.55,521.09,525.22,1746904
2014-05-01 16:00:00,526.09,531.47,522.45,529.9,1900432
2014-05-02 16:00:00,532.3,532.54,524.17,526.48,1685042
2014-05-05 16:00:00,523.29,527.45,519.89,526.37,1021408
2014-05-06 16:00:00,523.81,525.37,513.65,513.73,1684381
2014-05-07 16:00:00,513.76,515.27,501.92,508.56,3216077
2014-05-08 16:00:00,507.07,515.81,505.06,509.6,2016131
2014-05-09 16:00:00,509.35,518.48,502.82,517.31,2432783
2014-05-12 16:00:00,522.08,528.74,517.59,528.47,1908392
2014-05-13 16:00:00,529.0,534.6,528.06,531.63,1648907
2014-05-14 16:00:00,530.49,531.54,523.85,525.21,1191863
2014-05-15 16:00:00,524.26,524.43,516.0,518.56,1703758
2014-05-16 16:00:00,520.12,520.37,514.03,519.2,1481688
2014-05-19 16:00:00,518.28,528.33,516.17,527.41,1276362
2014-05-20 16:00:00,528.29,534.76,524.86,528.32,1780113
2014-05-21 16:00:00,531.44,537.71,530.45,537.46,1193389
2014-05-22 16:00:00,539.65,546.1,539.3,543.57,1611837
2014-05-23 16:00:00,545.76,552.12,542.21,551.19,1929632
2014-05-27 16:00:00,555.29,564.45,552.83,564.4,2100298
2014-05-28 16:00:00,563.02,566.29,559.46,560.14,1647717
2014-05-29 16:00:00,561.81,562.46,557.18,558.55,1350657
2014-05-30 16:00:00,559.26,559.81,554.39,558.36,1766794
2014-06-02 16:00:00,558.5,559.36,544.24,552.41,1434989
2014-06-03 16:00:00,549.48,550.83,541.06,543.45,1861921
2014-06-04 16:00:00,540.02,547.11,537.28,543.17,1812084
2014-06-05 16:00:00,543.81,553.43,542.96,552.38,1684886
2014-06-06 16:00:00,556.53,556.53,547.43,554.81,1732592
2014-06-09 16:00:00,555.62,561.36,554.52,560.58,1463676
2014-06-10 16:00:00,558.98,562.06,556.37,559.02,1349444
2014-06-11 16:00:00,556.47,558.35,553.5,557.31,1097380
2014-06-12 16:00:00,555.87,556.46,546.96,549.84,1457104
2014-06-13 16:00:00,550.75,550.79,544.07,550.25,1217176
2014-06-16 16:00:00,547.76,548.12,540.04,542.79,1704027
2014-06-17 16:00:00,542.71,543.83,537.85,541.52,1445878
2014-06-18 16:00:00,543.37,552.04,542.51,551.86,1737343
2014-06-19 16:00:00,552.35,553.48,547.01,553.38,2451341
2014-06-20 16:00:00,555.33,556.05,548.88,554.84,4496962
2014-06-23 16:00:00,553.48,563.45,552.73,563.4,1534659
2014-06-24 16:00:00,563.64,571.08,559.47,563.07,2201789
2014-06-25 16:00:00,563.71,578.37,563.67,577.07,1964447
2014-06-26 16:00:00,579.41,580.86,570.28,574.42,1737210
2014-06-27 16:00:00,575.6,578.28,572.23,575.66,2231174
2014-06-30 16:00:00,577.08,577.98,573.18,573.71,1310909
2014-07-01 16:00:00,576.77,582.8,575.07,581.07,1446309
2014-07-02 16:00:00,581.75,583.84,578.8,580.74,1054936
2014-07-03 16:00:00,581.75,583.41,579.33,583.13,712210
2014-07-07 16:00:00,582.16,584.82,578.0,580.66,1061833
2014-07-08 16:00:00,576.17,577.94,564.59,569.53,1908647
2014-07-09 16:00:00,570.02,575.14,567.82,574.5,1113907
2014-07-10 16:00:00,565.3,575.01,563.46,569.54,1353317
2014-07-11 16:00:00,570.58,579.26,569.86,577.59,1617569
2014-07-14 16:00:00,581.25,583.61,576.45,583.27,1852290
2014-07-15 16:00:00,584.14,584.2,574.98,583.18,1618815
2014-07-16 16:00:00,586.39,586.79,580.61,581.06,1394560
2014-07-17 16:00:00,577.94,579.4,567.05,572.16,3015475
2014-07-18 16:00:00,591.38,595.17,580.41,593.45,4006389
2014-07-21 16:00:00,590.13,592.77,583.63,587.86,2060334
2014-07-22 16:00:00,589.25,598.01,588.98,593.11,1694787
2014-07-23 16:00:00,591.61,596.21,590.88,594.35,1229846
2014-07-24 16:00:00,594.82,597.86,590.15,591.73,1033341
2014-07-25 16:00:00,588.78,590.24,585.42,587.41,932724
2014-07-28 16:00:00,586.46,590.88,583.15,588.98,984161
2014-07-29 16:00:00,587.14,588.09,581.92,584.01,1346647
2014-07-30 16:00:00,584.94,587.89,582.4,585.81,1013932
2014-07-31 16:00:00,579.01,582.05,568.44,570.04,2099516
2014-08-01 16:00:00,569.34,574.38,561.31,564.52,1950171
2014-08-04 16:00:00,567.53,573.77,562.56,571.58,1427169
2014-08-05 16:00:00,569.52,570.41,561.07,563.52,1556685
2014-08-06 16:00:00,560.24,569.14,558.47,564.82,1330877
2014-08-07 16:00:00,566.45,568.33,559.56,561.82,1108900
2014-08-08 16:00:00,562.46,568.69,558.82,567.21,1492491
2014-08-11 16:00:00,568.43,568.93,564.45,566.33,1215968
2014-08-12 16:00:00,562.97,564.35,559.34,561.19,1537758
2014-08-13 16:00:00,565.76,573.43,564.2,573.21,1437922
2014-08-14 16:00:00,574.57,576.32,569.32,573.08,982926
2014-08-15 16:00:00,576.28,577.79,568.96,571.91,1517056
2014-08-18 16:00:00,574.53,582.91,574.42,580.57,1282531
2014-08-19 16:00:00,583.4,585.73,582.4,585.25,979298
2014-08-20 16:00:00,584.28,585.09,580.98,582.89,1034779
2014-08-21 16:00:00,582.14,582.9,579.55,581.77,912854
2014-08-22 16:00:00,581.99,583.63,579.05,580.97,789484
2014-08-25 16:00:00,583.12,583.4,577.41,578.61,1358810
2014-08-26 16:00:00,579.8,580.21,575.0,576.28,1635465
2014-08-27 16:00:00,575.69,576.91,568.54,569.44,1700161
2014-08-28 16:00:00,568.0,571.68,565.55,567.64,1295963
2014-08-29 16:00:00,569.13,570.47,565.52,570.04,1081231
2014-09-02 16:00:00,569.63,576.25,569.63,575.75,1576830
2014-09-03 16:00:00,578.41,581.39,573.43,576.36,1214586
2014-09-04 16:00:00,578.61,584.4,577.63,580.39,1459956
2014-09-05 16:00:00,582.35,584.94,580.36,584.48,1629477
2014-09-08 16:00:00,584.7,590.15,584.7,588.11,1429101
2014-09-09 16:00:00,586.59,587.39,578.41,579.42,1286722
2014-09-10 16:00:00,579.91,581.9,575.36,581.5,975145
2014-09-11 16:00:00,578.77,580.22,574.68,579.76,1217721
2014-09-12 16:00:00,579.41,580.05,572.89,574.04,1597677
2014-09-15 16:00:00,571.37,573.38,566.65,571.53,1596224
2014-09-16 16:00:00,571.19,579.91,571.09,578.36,1478306
2014-09-17 16:00:00,579.03,585.91,577.19,583.17,1690994
2014-09-18 16:00:00,585.39,587.93,583.4,587.66,1442012
2014-09-19 16:00:00,589.88,594.85,587.89,594.45,3727045
2014-09-22 16:00:00,592.19,592.32,581.86,585.76,1687710
2014-09-23 16:00:00,584.59,585.24,579.41,579.54,1467703
2014-09-24 16:00:00,580.16,588.02,578.93,586.38,1724537
2014-09-25 16:00:00,585.94,586.37,572.61,573.49,1925350
2014-09-26 16:00:00,575.17,577.66,573.09,575.52,1439807
2014-09-29 16:00:00,570.23,576.61,569.61,574.78,1281204
2014-09-30 16:00:00,575.34,578.26,571.28,575.78,1618437
2014-10-01 16:00:00,574.36,576.0,565.46,566.71,1445027
2014-10-02 16:00:00,565.76,570.34,561.78,568.52,1175307
2014-10-03 16:00:00,571.48,575.64,570.93,573.71,1138636
2014-10-06 16:00:00,577.51,579.41,572.87,575.77,1211320
2014-10-07 16:00:00,572.83,573.7,562.2,562.2,1906427
2014-10-08 16:00:00,563.7,572.31,555.96,570.93,1987888
2014-10-09 16:00:00,569.62,569.93,557.53,559.34,2519693
2014-10-10 16:00:00,556.19,563.58,542.56,543.0,3078634
2014-10-13 16:00:00,543.66,548.0,531.64,531.75,2578676
2014-10-14 16:00:00,537.42,545.69,531.71,536.47,2217230
2014-10-15 16:00:00,529.56,531.34,516.88,528.58,3712536
2014-10-16 16:00:00,516.74,527.98,513.59,523.07,3698423
2014-10-17 16:00:00,525.81,529.53,507.14,509.77,5530674
2014-10-20 16:00:00,508.06,520.33,506.71,519.41,2605505
2014-10-21 16:00:00,524.06,525.35,517.69,525.1,2332531
2014-10-22 16:00:00,528.23,538.32,527.35,531.25,2917183
2014-10-23 16:00:00,537.87,545.72,534.38,542.49,2345296
2014-10-24 16:00:00,542.87,543.39,534.32,538.3,1972047
2014-10-27 16:00:00,535.56,542.92,535.56,539.29,1184973
2014-10-28 16:00:00,541.42,547.48,540.14,547.4,1273372
2014-10-29 16:00:00,548.44,552.67,545.48,547.83,1767107
2014-10-30 16:00:00,547.16,551.29,542.02,548.8,1451667
2014-10-31 16:00:00,557.82,558.04,553.23,557.55,2032887
2014-11-03 16:00:00,553.98,556.37,551.72,553.7,1378511
2014-11-04 16:00:00,551.21,553.98,547.8,552.59,1240761
2014-11-05 16:00:00,555.28,555.28,542.56,544.43,2026740
2014-11-06 16:00:00,544.01,545.39,539.49,540.56,1329604
2014-11-07 16:00:00,544.51,544.71,537.2,539.53,1629259
2014-11-10 16:00:00,539.98,548.09,539.54,545.99,1131546
2014-11-11 16:00:00,546.99,550.43,544.8,548.78,964866
2014-11-12 16:00:00,548.88,548.95,543.68,545.81,1126594
2014-11-13 16:00:00,548.29,548.29,541.99,543.89,1335719
2014-11-14 16:00:00,545.18,545.18,540.67,542.91,1285991
2014-11-17 16:00:00,541.94,542.3,532.6,535.04,1721282
2014-11-18 16:00:00,536.27,540.46,532.71,533.57,1957664
2014-11-19 16:00:00,533.52,536.77,528.63,535.52,1388440
2014-11-20 16:00:00,530.0,533.65,529.63,533.37,1559131
2014-11-21 16:00:00,540.13,540.66,535.09,536.03,2218249
2014-11-24 16:00:00,536.18,541.21,534.15,537.79,1701682
2014-11-25 16:00:00,537.52,542.49,537.13,539.6,1784967
2014-11-26 16:00:00,539.4,540.07,535.57,538.89,1519503
2014-11-28 16:00:00,539.14,540.52,535.13,540.35,1145231
2014-12-01 16:00:00,537.42,539.93,530.4,532.34,2109599
2014-12-02 16:00:00,532.49,534.03,528.35,532.29,1522481
2014-12-03 16:00:00,529.8,534.53,527.81,529.87,1279288
2014-12-04 16:00:00,529.82,535.87,527.14,535.84,1392208
2014-12-05 16:00:00,529.55,531.43,522.84,523.82,2558649
2014-12-08 16:00:00,525.7,529.55,522.36,525.54,2327127
2014-12-09 16:00:00,520.71,532.73,519.08,531.91,1871268
2014-12-10 16:00:00,531.5,534.86,524.12,524.62,1716835
2014-12-11 16:00:00,526.36,532.46,525.66,526.89,1610964
2014-12-12 16:00:00,522.08,527.05,517.24,517.24,1989117
2014-12-15 16:00:00,521.31,521.67,511.86,512.39,2812786
2014-12-16 16:00:00,510.11,511.65,487.66,494.03,3953371
2014-12-17 16:00:00,495.64,505.61,495.45,503.51,2875281
2014-12-18 16:00:00,511.55,512.46,503.32,509.7,2918730
2014-12-19 16:00:00,511.86,516.3,505.52,514.94,3680148
2014-12-22 16:00:00,514.95,525.02,514.67,523.43,2723599
2014-12-23 16:00:00,525.7,533.1,524.85,529.14,2191567
2014-12-24 16:00:00,529.44,530.3,525.58,527.32,704035
2014-12-26 16:00:00,528.54,532.79,525.87,532.57,1037727
